Test Case ID,Feature ID,Scenario Type,Steps,Expected Result,Status,Notes
TC-CON-AUTH-005-a,CON-AUTH-005,happy,Exercise CON-AUTH-005 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-AUTH-005-b,CON-AUTH-005,boundary,Edge counts/speeds/empty lists/truncation for CON-AUTH-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-005-c,CON-AUTH-005,permission,Env/auth/brand gate for CON-AUTH-005; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-AUTH-005-d,CON-AUTH-005,security,No secrets; same-site/CSRF/Casque-negation checks for CON-AUTH-005.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PREV-001-a,CON-PREV-001,happy,Exercise CON-PREV-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-PREV-001-b,CON-PREV-001,error,Unknown/empty/malformed input for CON-PREV-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-PREV-001-c,CON-PREV-001,boundary,Edge counts/speeds/empty lists/truncation for CON-PREV-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MP-001-a,CON-MP-001,happy,Exercise CON-MP-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-MP-001-b,CON-MP-001,error,Unknown/empty/malformed input for CON-MP-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-MP-001-c,CON-MP-001,boundary,Edge counts/speeds/empty lists/truncation for CON-MP-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-001-a,CON-TOOL-001,happy,Exercise CON-TOOL-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-kit-align.test.mjs
TC-CON-TOOL-001-b,CON-TOOL-001,boundary,Edge counts/speeds/empty lists/truncation for CON-TOOL-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-001-c,CON-TOOL-001,permission,Env/auth/brand gate for CON-TOOL-001; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-001-d,CON-TOOL-001,security,No secrets; same-site/CSRF/Casque-negation checks for CON-TOOL-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-002-a,CON-TOOL-002,happy,Exercise CON-TOOL-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-plugins-auth.test.mjs
TC-CON-TOOL-002-b,CON-TOOL-002,boundary,Edge counts/speeds/empty lists/truncation for CON-TOOL-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-002-c,CON-TOOL-002,permission,Env/auth/brand gate for CON-TOOL-002; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-002-d,CON-TOOL-002,security,No secrets; same-site/CSRF/Casque-negation checks for CON-TOOL-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-003-a,CON-TOOL-003,happy,Exercise CON-TOOL-003 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/console-source-contracts.test.mjs
TC-CON-TOOL-003-b,CON-TOOL-003,boundary,Edge counts/speeds/empty lists/truncation for CON-TOOL-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-003-c,CON-TOOL-003,permission,Env/auth/brand gate for CON-TOOL-003; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-TOOL-003-d,CON-TOOL-003,security,No secrets; same-site/CSRF/Casque-negation checks for CON-TOOL-003.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CON-DEF-001-a,CON-DEF-001,happy,Deferred product — document library export only; no UI mount.,Feature remains documented deferred; not orphaned.,Deferred,Phase 2 recorded; no executable until product wires /api/rtc
TC-ADP-MARK-001-a,ADP-MARK-001,happy,Exercise ADP-MARK-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/adapters-mark.test.mjs
TC-ADP-MARK-001-b,ADP-MARK-001,error,Unknown/empty/malformed input for ADP-MARK-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-MARK-001-c,ADP-MARK-001,boundary,Edge counts/speeds/empty lists/truncation for ADP-MARK-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-MARK-001-d,ADP-MARK-001,invalid,Invented ids must not appear as parallel SoT for ADP-MARK-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-MARK-002-a,ADP-MARK-002,happy,Exercise ADP-MARK-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/adapters-mark-lockup.test.mjs
TC-ADP-MARK-002-b,ADP-MARK-002,error,Unknown/empty/malformed input for ADP-MARK-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-MARK-002-c,ADP-MARK-002,boundary,Edge counts/speeds/empty lists/truncation for ADP-MARK-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-MARK-002-d,ADP-MARK-002,invalid,Invented ids must not appear as parallel SoT for ADP-MARK-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-ANSI-001-a,ADP-ANSI-001,happy,Exercise ADP-ANSI-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/adapters-ansi.test.mjs
TC-ADP-ANSI-001-b,ADP-ANSI-001,error,Unknown/empty/malformed input for ADP-ANSI-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-ANSI-001-c,ADP-ANSI-001,boundary,Edge counts/speeds/empty lists/truncation for ADP-ANSI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-ANSI-001-d,ADP-ANSI-001,invalid,Invented ids must not appear as parallel SoT for ADP-ANSI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-REACT-001-a,ADP-REACT-001,happy,Exercise ADP-REACT-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/adapters-react-preview.test.mjs
TC-ADP-REACT-001-b,ADP-REACT-001,error,Unknown/empty/malformed input for ADP-REACT-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-REACT-001-c,ADP-REACT-001,boundary,Edge counts/speeds/empty lists/truncation for ADP-REACT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-REACT-001-d,ADP-REACT-001,invalid,Invented ids must not appear as parallel SoT for ADP-REACT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-PRES-001-a,ADP-PRES-001,happy,Exercise ADP-PRES-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/adapters-presence.test.mjs
TC-ADP-PRES-001-b,ADP-PRES-001,error,Unknown/empty/malformed input for ADP-PRES-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-PRES-001-c,ADP-PRES-001,boundary,Edge counts/speeds/empty lists/truncation for ADP-PRES-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-PRES-001-d,ADP-PRES-001,invalid,Invented ids must not appear as parallel SoT for ADP-PRES-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-DOC-001-a,ADP-DOC-001,happy,Exercise ADP-DOC-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/adapters-docs.test.mjs
TC-ADP-DOC-001-b,ADP-DOC-001,error,Unknown/empty/malformed input for ADP-DOC-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-DOC-001-c,ADP-DOC-001,boundary,Edge counts/speeds/empty lists/truncation for ADP-DOC-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-ADP-DOC-001-d,ADP-DOC-001,invalid,Invented ids must not appear as parallel SoT for ADP-DOC-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-CLI-001-a,EX-CLI-001,happy,Exercise EX-CLI-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/examples-cli.test.mjs
TC-EX-CLI-001-b,EX-CLI-001,error,Unknown/empty/malformed input for EX-CLI-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-CLI-001-c,EX-CLI-001,boundary,Edge counts/speeds/empty lists/truncation for EX-CLI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-CLI-001-d,EX-CLI-001,invalid,Invented ids must not appear as parallel SoT for EX-CLI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-BADGE-001-a,EX-BADGE-001,happy,Exercise EX-BADGE-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/examples-badge-docs.test.mjs
TC-EX-BADGE-001-b,EX-BADGE-001,error,Unknown/empty/malformed input for EX-BADGE-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-BADGE-001-c,EX-BADGE-001,boundary,Edge counts/speeds/empty lists/truncation for EX-BADGE-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-BADGE-001-d,EX-BADGE-001,invalid,Invented ids must not appear as parallel SoT for EX-BADGE-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-REMIX-001-a,EX-REMIX-001,happy,Exercise EX-REMIX-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/examples-remix.test.mjs
TC-EX-REMIX-001-b,EX-REMIX-001,error,Unknown/empty/malformed input for EX-REMIX-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-REMIX-001-c,EX-REMIX-001,boundary,Edge counts/speeds/empty lists/truncation for EX-REMIX-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-REMIX-001-d,EX-REMIX-001,invalid,Invented ids must not appear as parallel SoT for EX-REMIX-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-REACT-001-a,EX-REACT-001,happy,Exercise EX-REACT-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/adapters-react-preview.test.mjs
TC-EX-REACT-001-b,EX-REACT-001,error,Unknown/empty/malformed input for EX-REACT-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-REACT-001-c,EX-REACT-001,boundary,Edge counts/speeds/empty lists/truncation for EX-REACT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-REACT-001-d,EX-REACT-001,invalid,Invented ids must not appear as parallel SoT for EX-REACT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-PRES-001-a,EX-PRES-001,happy,Exercise EX-PRES-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/examples-presence.test.mjs
TC-EX-PRES-001-b,EX-PRES-001,error,Unknown/empty/malformed input for EX-PRES-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-PRES-001-c,EX-PRES-001,boundary,Edge counts/speeds/empty lists/truncation for EX-PRES-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-PRES-001-d,EX-PRES-001,invalid,Invented ids must not appear as parallel SoT for EX-PRES-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-DOC-001-a,EX-DOC-001,happy,Exercise EX-DOC-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/examples-badge-docs.test.mjs
TC-EX-DOC-001-b,EX-DOC-001,error,Unknown/empty/malformed input for EX-DOC-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-DOC-001-c,EX-DOC-001,boundary,Edge counts/speeds/empty lists/truncation for EX-DOC-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-EX-DOC-001-d,EX-DOC-001,invalid,Invented ids must not appear as parallel SoT for EX-DOC-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-LAUNCH-001-a,BOT-LAUNCH-001,happy,Exercise BOT-LAUNCH-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-api-smoke.test.mjs
TC-BOT-LAUNCH-001-b,BOT-LAUNCH-001,error,Unknown/empty/malformed input for BOT-LAUNCH-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-LAUNCH-001-c,BOT-LAUNCH-001,boundary,Edge counts/speeds/empty lists/truncation for BOT-LAUNCH-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-CLI-001-a,BOT-CLI-001,happy,Exercise BOT-CLI-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-cli-engine.test.mjs
TC-BOT-CLI-001-b,BOT-CLI-001,error,Unknown/empty/malformed input for BOT-CLI-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-CLI-001-c,BOT-CLI-001,boundary,Edge counts/speeds/empty lists/truncation for BOT-CLI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-API-001-a,BOT-API-001,happy,Exercise BOT-API-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-api-smoke.test.mjs
TC-BOT-API-001-b,BOT-API-001,error,Unknown/empty/malformed input for BOT-API-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-API-001-c,BOT-API-001,boundary,Edge counts/speeds/empty lists/truncation for BOT-API-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-API-001-d,BOT-API-001,invalid,Invented ids must not appear as parallel SoT for BOT-API-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-UI-001-a,BOT-UI-001,happy,Exercise BOT-UI-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-ui-source.test.mjs
TC-BOT-UI-001-b,BOT-UI-001,error,Unknown/empty/malformed input for BOT-UI-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-UI-001-c,BOT-UI-001,boundary,Edge counts/speeds/empty lists/truncation for BOT-UI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-UI-001-d,BOT-UI-001,mobile,Source/layout constraints ~390px / reduced-motion for BOT-UI-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-UI-002-a,BOT-UI-002,happy,Exercise BOT-UI-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-ui-source.test.mjs
TC-BOT-UI-002-b,BOT-UI-002,error,Unknown/empty/malformed input for BOT-UI-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-BOT-UI-002-c,BOT-UI-002,boundary,Edge counts/speeds/empty lists/truncation for BOT-UI-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Failed,DEFECT-BOT-UI-002 ZONES≠kit stages 2026-09-25
TC-BOT-UI-002-d,BOT-UI-002,mobile,Source/layout constraints ~390px / reduced-motion for BOT-UI-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-ENG-001-a,BOT-ENG-001,happy,Exercise BOT-ENG-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-cli-engine.test.mjs
TC-BOT-ENG-001-b,BOT-ENG-001,error,Unknown/empty/malformed input for BOT-ENG-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-BOT-ENG-001-c,BOT-ENG-001,boundary,Edge counts/speeds/empty lists/truncation for BOT-ENG-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script)
TC-BOT-ENG-001-d,BOT-ENG-001,invalid,Invented ids must not appear as parallel SoT for BOT-ENG-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Failed,DEFECT-BOT-ENG-001 habitat parity gap 2026-09-25
TC-BOT-TEAM-001-a,BOT-TEAM-001,happy,Exercise BOT-TEAM-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-team-source.test.mjs
TC-BOT-TEAM-001-b,BOT-TEAM-001,error,Unknown/empty/malformed input for BOT-TEAM-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-TEAM-001-c,BOT-TEAM-001,boundary,Edge counts/speeds/empty lists/truncation for BOT-TEAM-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-TEAM-002-a,BOT-TEAM-002,happy,Exercise BOT-TEAM-002 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-team-source.test.mjs
TC-BOT-TEAM-002-b,BOT-TEAM-002,error,Unknown/empty/malformed input for BOT-TEAM-002; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-TEAM-002-c,BOT-TEAM-002,boundary,Edge counts/speeds/empty lists/truncation for BOT-TEAM-002.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-SEED-001-a,BOT-SEED-001,happy,Exercise BOT-SEED-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/bot-cli-engine.test.mjs
TC-BOT-SEED-001-b,BOT-SEED-001,error,Unknown/empty/malformed input for BOT-SEED-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-BOT-SEED-001-c,BOT-SEED-001,boundary,Edge counts/speeds/empty lists/truncation for BOT-SEED-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-SCR-SIM-001-a,SCR-SIM-001,happy,Exercise SCR-SIM-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/scripts-sim-ci.test.mjs
TC-SCR-SIM-001-b,SCR-SIM-001,error,Unknown/empty/malformed input for SCR-SIM-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-SCR-SIM-001-c,SCR-SIM-001,boundary,Edge counts/speeds/empty lists/truncation for SCR-SIM-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CI-KIT-001-a,CI-KIT-001,happy,Exercise CI-KIT-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/scripts-sim-ci.test.mjs
TC-CI-KIT-001-b,CI-KIT-001,error,Unknown/empty/malformed input for CI-KIT-001; observe fallback copy or fail-closed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-CI-KIT-001-c,CI-KIT-001,boundary,Edge counts/speeds/empty lists/truncation for CI-KIT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-README-001-a,DOC-README-001,happy,Exercise DOC-README-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/monorepo-docs.test.mjs
TC-DOC-README-001-b,DOC-README-001,boundary,Edge counts/speeds/empty lists/truncation for DOC-README-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-README-001-c,DOC-README-001,permission,Env/auth/brand gate for DOC-README-001; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-README-001-d,DOC-README-001,security,No secrets; same-site/CSRF/Casque-negation checks for DOC-README-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-BRAND-001-a,DOC-BRAND-001,happy,Exercise DOC-BRAND-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/monorepo-docs.test.mjs
TC-DOC-BRAND-001-b,DOC-BRAND-001,boundary,Edge counts/speeds/empty lists/truncation for DOC-BRAND-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-BRAND-001-c,DOC-BRAND-001,permission,Env/auth/brand gate for DOC-BRAND-001; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-BRAND-001-d,DOC-BRAND-001,security,No secrets; same-site/CSRF/Casque-negation checks for DOC-BRAND-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-PORT-001-a,DOC-PORT-001,happy,Exercise DOC-PORT-001 primary contract (source/script/kit-align/runner as applicable).,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET via qa/tests/monorepo-docs.test.mjs
TC-DOC-PORT-001-b,DOC-PORT-001,boundary,Edge counts/speeds/empty lists/truncation for DOC-PORT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-PORT-001-c,DOC-PORT-001,permission,Env/auth/brand gate for DOC-PORT-001; mascot remains unnamed.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
TC-DOC-PORT-001-d,DOC-PORT-001,security,No secrets; same-site/CSRF/Casque-negation checks for DOC-PORT-001.,Contract holds per matrix Expected Behaviour; defects logged if not.,Passed,Executed 2026-09-25 ET (source/script/kit)
